datetime,count
2011-03-28 18:00:00,138.5823236210045
2011-03-28 19:00:00,168.52773570856178
2011-03-28 20:00:00,212.92958016273144
2011-03-28 21:00:00,197.32097342621037
2011-03-28 22:00:00,108.40573762612298
2011-03-28 23:00:00,83.98130064289512
2011-03-29 00:00:00,78.71305367553889
2011-03-29 01:00:00,84.13945133254107
2011-03-29 02:00:00,84.13945133254107
2011-03-29 03:00:00,84.13945133254107
2011-03-29 04:00:00,34.02372982613486
2011-03-29 05:00:00,109.97337347618978
2011-03-29 06:00:00,83.43824560349036
2011-03-29 07:00:00,30.537205655811473
2011-03-29 08:00:00,110.185973195624
2011-03-29 09:00:00,144.73569108078547
2011-03-29 10:00:00,114.59302777987689
2011-03-29 11:00:00,129.18516365681415
2011-03-29 12:00:00,237.55445850479097
2011-03-29 13:00:00,201.4917488723558
2011-03-29 14:00:00,112.1495577505521
2011-03-29 15:00:00,109.22124091347577
2011-03-29 16:00:00,99.28210690288846
2011-03-29 17:00:00,91.63016245573493
2011-03-29 18:00:00,252.95117994689943
2011-03-29 19:00:00,228.48591528283316
2011-03-29 20:00:00,252.95117994689943
2011-03-29 21:00:00,159.55549109424175
2011-03-29 22:00:00,61.711342558601764
2011-03-29 23:00:00,142.75212287782594
2011-03-30 00:00:00,149.63677234444197
2011-03-30 01:00:00,215.38041470060824
2011-03-30 02:00:00,149.63677234444197
2011-03-30 03:00:00,27.107124044086824
2011-03-30 04:00:00,149.63677234444197
2011-03-30 05:00:00,37.86184852307698
2011-03-30 06:00:00,88.28963289643497
2011-03-30 07:00:00,195.88916609924328
2011-03-30 08:00:00,72.21171479264562
2011-03-30 09:00:00,219.8701747686056
2011-03-30 10:00:00,22.036849622214696
2011-03-30 11:00:00,46.10236176929014
2011-03-30 12:00:00,72.00389783297268
2011-03-30 13:00:00,96.20759301108163
2011-03-30 14:00:00,311.8981876662662
2011-03-30 15:00:00,35.26238594762367
2011-03-30 16:00:00,38.55083728695397
2011-03-30 17:00:00,9.239401099753826
2011-03-30 18:00:00,34.84248212014653
2011-03-30 19:00:00,34.84248212014653
2011-03-30 20:00:00,10.21973341089742
2011-03-30 21:00:00,5.440569730786679
2011-03-30 22:00:00,17.9370410263886
2011-03-30 23:00:00,8.739969056054617
2011-03-31 00:00:00,17.9370410263886
2011-03-31 01:00:00,51.13979919575814
2011-03-31 02:00:00,51.13979919575814
2011-03-31 03:00:00,17.9370410263886
2011-03-31 04:00:00,7.0418637843797995
2011-03-31 05:00:00,17.9370410263886
2011-03-31 06:00:00,10.21973341089742
2011-03-31 07:00:00,7.0418637843797995
2011-03-31 08:00:00,17.731552027736093
2011-03-31 09:00:00,27.040827926678855
2011-03-31 10:00:00,27.040827926678855
2011-03-31 11:00:00,3.549838567055688
2011-03-31 12:00:00,3.549838567055688
2011-03-31 13:00:00,47.640463047038615
2011-03-31 14:00:00,47.640463047038615
2011-03-31 15:00:00,37.59923902205499
2011-03-31 16:00:00,42.12250022082192
2011-03-31 17:00:00,42.12250022082192
2011-03-31 18:00:00,32.12973542051202
2011-03-31 19:00:00,32.12973542051202
2011-03-31 20:00:00,12.668579454621598
2011-03-31 21:00:00,36.73425701035048
2011-03-31 22:00:00,7.42074417697067
2011-03-31 23:00:00,7.371336582696378
2011-04-20 00:00:00,18.901753442530815
2011-04-20 01:00:00,17.773060981619473
2011-04-20 02:00:00,17.773060981619473
2011-04-20 03:00:00,41.71934761985345
2011-04-20 04:00:00,24.074035265224015
2011-04-20 05:00:00,21.99416911946385
2011-04-20 06:00:00,17.773060981619473
2011-04-20 07:00:00,9.117979273973367
2011-04-20 08:00:00,160.03020825990367
2011-04-20 09:00:00,124.2118997380071
2011-04-20 10:00:00,93.53095386934709
2011-04-20 11:00:00,93.53095386934709
2011-04-20 12:00:00,396.1363526881154
2011-04-20 13:00:00,396.1363526881154
2011-04-20 14:00:00,201.4018955523522
2011-04-20 15:00:00,339.5979412573371
2011-04-20 16:00:00,339.5979412573371
2011-04-20 17:00:00,320.2526011514966
2011-04-20 18:00:00,279.46724550482605
2011-04-20 19:00:00,451.4806087644676
2011-04-20 20:00:00,286.3201820684476
2011-04-20 21:00:00,302.75393869595206
2011-04-20 22:00:00,532.5548419815474
2011-04-20 23:00:00,286.6154702772148
2011-04-21 00:00:00,347.8236691149665
2011-04-21 01:00:00,184.98548600252744
2011-04-21 02:00:00,198.69269449193496
2011-04-21 03:00:00,70.62963755195109
2011-04-21 04:00:00,84.53380982935073
2011-04-21 05:00:00,81.65154890423206
2011-04-21 06:00:00,74.22369601512393
2011-04-21 07:00:00,123.17627791914212
2011-04-21 08:00:00,33.30905833577029
2011-04-21 09:00:00,70.21560751255987
2011-04-21 10:00:00,206.32607378960654
2011-04-21 11:00:00,39.80782731195209
2011-04-21 12:00:00,413.41686835120225
2011-04-21 13:00:00,254.5021431222752
2011-04-21 14:00:00,287.6980334308644
2011-04-21 15:00:00,244.1997423335731
2011-04-21 16:00:00,283.2691854753031
2011-04-21 17:00:00,491.5284589656708
2011-04-21 18:00:00,376.8932305675729
2011-04-21 19:00:00,260.0512256965165
2011-04-21 20:00:00,92.75968588308233
2011-04-21 21:00:00,145.70883214071884
2011-04-21 22:00:00,350.5586128439778
2011-04-21 23:00:00,61.45521540482472
2011-04-22 00:00:00,44.65534037056445
2011-04-22 01:00:00,122.00725364809567
2011-04-22 02:00:00,118.47200027304861
2011-04-22 03:00:00,118.47200027304861
2011-04-22 04:00:00,58.48743278808596
2011-04-22 05:00:00,41.5432416187595
2011-04-22 06:00:00,58.48743278808596
2011-04-22 07:00:00,92.50579943990641
2011-04-22 08:00:00,89.95741777113459
2011-04-22 09:00:00,333.7562441269181
2011-04-22 10:00:00,164.7347554187347
2011-04-22 11:00:00,52.69552163983301
2011-04-22 12:00:00,11.745753867782167
2011-04-22 13:00:00,70.4155685275499
2011-04-22 14:00:00,24.849817731767008
2011-04-22 15:00:00,70.4155685275499
2011-04-22 16:00:00,239.65288632444367
2011-04-22 17:00:00,75.89737527522091
2011-04-22 18:00:00,75.89737527522091
2011-04-22 19:00:00,75.89737527522091
2011-04-22 20:00:00,49.179415778926014
2011-04-22 21:00:00,5.502341478379287
2011-04-22 22:00:00,6.74403696094971
2011-04-22 23:00:00,12.51317188378955
2011-04-23 00:00:00,47.56425836361722
2011-04-23 01:00:00,47.56425836361722
2011-04-23 02:00:00,54.80223726593826
2011-04-23 03:00:00,18.256971607397787
2011-04-23 04:00:00,50.474135301330485
2011-04-23 05:00:00,50.474135301330485
2011-04-23 06:00:00,49.10580494722216
2011-04-23 07:00:00,34.266377231643276
2011-04-23 08:00:00,34.77144696206356
2011-04-23 09:00:00,39.833999411066955
2011-04-23 10:00:00,53.227680646981504
2011-04-23 11:00:00,36.16113241520834
2011-04-23 12:00:00,117.48696879783267
2011-04-23 13:00:00,117.63100130762712
2011-04-23 14:00:00,142.04442567860227
2011-04-23 15:00:00,166.41248886007685
2011-04-23 16:00:00,191.01521177156613
2011-04-23 17:00:00,156.09987812086678
2011-04-23 18:00:00,66.94505265394686
2011-04-23 19:00:00,91.08910658917043
2011-04-23 20:00:00,59.85281243999472
2011-04-23 21:00:00,77.85798069809546
2011-04-23 22:00:00,101.29934286590624
2011-04-23 23:00:00,108.81915427577076
2011-04-24 00:00:00,53.040538282322494
2011-04-24 01:00:00,21.189110046875797
2011-04-24 02:00:00,21.189110046875797
2011-04-24 03:00:00,18.024868782618586
2011-04-24 04:00:00,18.024868782618586
2011-04-24 05:00:00,18.024868782618586
2011-04-24 06:00:00,25.65090518255089
2011-04-24 07:00:00,25.65090518255089
2011-04-24 08:00:00,9.415182367003357
2011-04-24 09:00:00,122.26049346353963
2011-04-24 10:00:00,42.249453189300716
2011-04-24 11:00:00,137.86406843435867
2011-04-24 12:00:00,304.59958197166327
2011-04-24 13:00:00,109.39601198510746
2011-04-24 14:00:00,386.18591126105207
2011-04-24 15:00:00,128.60693018367846
2011-04-24 16:00:00,292.85295817504874
2011-04-24 17:00:00,291.4302196813147
2011-04-24 18:00:00,32.0768976195423
2011-04-24 19:00:00,40.296939787716795
2011-04-24 20:00:00,40.296939787716795
2011-04-24 21:00:00,69.66618040308373
2011-04-24 22:00:00,45.34837616252631
2011-04-24 23:00:00,100.08554760266287
2011-04-25 00:00:00,51.54675559871672
2011-04-25 01:00:00,45.440069308714136
2011-04-25 02:00:00,45.440069308714136
2011-04-25 03:00:00,16.37583136962276
2011-04-25 04:00:00,26.527548873638317
2011-04-25 05:00:00,93.77013609967787
2011-04-25 06:00:00,26.122459436226286
2011-04-25 07:00:00,55.613403798251476
2011-04-25 08:00:00,20.49731914608976
2011-04-25 09:00:00,23.771987693641
2011-04-25 10:00:00,34.27114288355619
2011-04-25 11:00:00,34.27114288355619
2011-04-25 12:00:00,203.06572863642953
2011-04-25 13:00:00,278.4474917714359
2011-04-25 14:00:00,291.2204198722547
2011-04-25 15:00:00,262.68592964966405
2011-04-25 16:00:00,371.02743339778067
2011-04-25 17:00:00,355.3494887823291
2011-04-25 18:00:00,303.54700468125367
2011-04-25 19:00:00,164.7968177283844
2011-04-25 20:00:00,124.2118997380071
2011-04-25 21:00:00,236.94098992029038
2011-04-25 22:00:00,265.64036126442954
2011-04-25 23:00:00,162.41206249559093
2011-04-26 00:00:00,293.23522621002087
2011-04-26 01:00:00,56.67675845960317
2011-04-26 02:00:00,136.92606073112864
2011-04-26 03:00:00,74.81030687245968
2011-04-26 04:00:00,128.24024989340205
2011-04-26 05:00:00,78.03238192174739
2011-04-26 06:00:00,20.54234190258939
2011-04-26 07:00:00,235.83381470036068
2011-04-26 08:00:00,235.83381470036068
2011-04-26 09:00:00,86.13417684692347
2011-04-26 10:00:00,49.34707185650291
2011-04-26 11:00:00,252.68512069715285
2011-04-26 12:00:00,80.64819113681556
2011-04-26 13:00:00,225.30530895671228
2011-04-26 14:00:00,258.4708141937287
2011-04-26 15:00:00,70.49988411909156
2011-04-26 16:00:00,135.86109036680827
2011-04-26 17:00:00,156.91477256675304
2011-04-26 18:00:00,266.94489242457973
2011-04-26 19:00:00,94.11824560782526
2011-04-26 20:00:00,86.13417684692347
2011-04-26 21:00:00,139.5885462609115
2011-04-26 22:00:00,62.55872542878358
2011-04-26 23:00:00,198.55169143441393
2011-04-27 00:00:00,66.48465965680222
2011-04-27 01:00:00,112.13174812243719
2011-04-27 02:00:00,174.192980349559
2011-04-27 03:00:00,187.19765987926303
2011-04-27 04:00:00,10.536671827583492
2011-04-27 05:00:00,39.78960121200757
2011-04-27 06:00:00,15.990419425914737
2011-04-27 07:00:00,187.19765987926303
2011-04-27 08:00:00,149.07349945867492
2011-04-27 09:00:00,181.58799422793643
2011-04-27 10:00:00,167.77735617722877
2011-04-27 11:00:00,131.75573379056073
2011-04-27 12:00:00,89.74224514661088
2011-04-27 13:00:00,243.42731245856666
2011-04-27 14:00:00,313.8547840430705
2011-04-27 15:00:00,156.6225907180608
2011-04-27 16:00:00,177.16959071139013
2011-04-27 17:00:00,83.94617351112551
2011-04-27 18:00:00,83.94617351112551
2011-04-27 19:00:00,139.5885462609115
2011-04-27 20:00:00,150.05532891697803
2011-04-27 21:00:00,98.21629595480898
2011-04-27 22:00:00,180.28180272072154
2011-04-27 23:00:00,169.0065155892426
2011-04-28 00:00:00,243.9510412916402
2011-04-28 01:00:00,149.7984311383387
2011-04-28 02:00:00,215.54539765368858
2011-04-28 03:00:00,169.4396833293311
2011-04-28 04:00:00,191.20171378670634
2011-04-28 05:00:00,149.7984311383387
2011-04-28 06:00:00,212.81201792282906
2011-04-28 07:00:00,201.8990393527007
2011-04-28 08:00:00,210.03030197909757
2011-04-28 09:00:00,79.91305302381508
2011-04-28 10:00:00,294.71995021059286
2011-04-28 11:00:00,167.77735617722877
2011-04-28 12:00:00,125.71821300923904
2011-04-28 13:00:00,151.07803938368593
2011-04-28 14:00:00,254.5662154821665
2011-04-28 15:00:00,40.71764224867891
2011-04-28 16:00:00,135.8511582683487
2011-04-28 17:00:00,292.1127732141873
2011-04-28 18:00:00,292.1127732141873
2011-04-28 19:00:00,266.3316357337485
2011-04-28 20:00:00,517.199832442662
2011-04-28 21:00:00,292.7053254658188
2011-04-28 22:00:00,401.279884386162
2011-04-28 23:00:00,218.20733357915432
2011-04-29 00:00:00,389.97452004798896
2011-04-29 01:00:00,190.55408280099866
2011-04-29 02:00:00,206.67369680202412
2011-04-29 03:00:00,28.73882767821338
2011-04-29 04:00:00,98.1546197361705
2011-04-29 05:00:00,35.71084878907631
2011-04-29 06:00:00,293.3625661953435
2011-04-29 07:00:00,212.8507778790756
2011-04-29 08:00:00,373.76922953132487
2011-04-29 09:00:00,286.31401435454984
2011-04-29 10:00:00,336.51885275776954
2011-04-29 11:00:00,572.9636124477763
2011-04-29 12:00:00,221.7333320774615
2011-04-29 13:00:00,285.34690843801945
2011-04-29 14:00:00,265.7348843153126
2011-04-29 15:00:00,151.07619078385727
2011-04-29 16:00:00,118.7554331274721
2011-04-29 17:00:00,199.20181891057814
2011-04-29 18:00:00,42.226793204634305
2011-04-29 19:00:00,113.18160777160384
2011-04-29 20:00:00,263.0057520133199
2011-04-29 21:00:00,145.9295827266755
2011-04-29 22:00:00,242.14259703846008
2011-04-29 23:00:00,30.5580377739412
2011-04-30 00:00:00,58.088932819692026
2011-04-30 01:00:00,53.60990329478615
2011-04-30 02:00:00,162.9500885058123
2011-04-30 03:00:00,70.19527229882732
2011-04-30 04:00:00,165.97964925413973
2011-04-30 05:00:00,197.60684551005673
2011-04-30 06:00:00,106.4898902566384
2011-04-30 07:00:00,137.28247177095844
2011-04-30 08:00:00,121.18459695171418
2011-04-30 09:00:00,137.8373562753542
2011-04-30 10:00:00,53.10223753857339
2011-04-30 11:00:00,314.412124095643
2011-04-30 12:00:00,255.03531726839037
2011-04-30 13:00:00,373.76922953132487
2011-04-30 14:00:00,317.7914664629824
2011-04-30 15:00:00,191.09599700507812
2011-04-30 16:00:00,271.13353102035956
2011-04-30 17:00:00,218.6146748853806
2011-04-30 18:00:00,244.65159842455182
2011-04-30 19:00:00,244.65159842455182
2011-04-30 20:00:00,163.1958988889773
2011-04-30 21:00:00,163.1958988889773
2011-04-30 22:00:00,61.415907540389924
2011-04-30 23:00:00,61.415907540389924
2011-05-20 00:00:00,4.655040270658386
2011-05-20 01:00:00,13.997499424776642
2011-05-20 02:00:00,4.655636401210439
2011-05-20 03:00:00,11.390748974461868
2011-05-20 04:00:00,3.3397602274718077
2011-05-20 05:00:00,4.099691427785657
2011-05-20 06:00:00,66.11286917641867
2011-05-20 07:00:00,341.12580084563683
2011-05-20 08:00:00,47.91303351782444
2011-05-20 09:00:00,194.3869084250346
2011-05-20 10:00:00,264.99579389439714
2011-05-20 11:00:00,92.50134805018438
2011-05-20 12:00:00,26.299102246816442
2011-05-20 13:00:00,54.74732096205624
2011-05-20 14:00:00,109.48416944448529
2011-05-20 15:00:00,157.9519608969816
2011-05-20 16:00:00,105.16213779733333
2011-05-20 17:00:00,249.6197833150531
2011-05-20 18:00:00,241.38792139489277
2011-05-20 19:00:00,224.78306546431875
2011-05-20 20:00:00,143.45427005670027
2011-05-20 21:00:00,239.40114056345388
2011-05-20 22:00:00,71.9352640540872
2011-05-20 23:00:00,241.26001841275703
2011-05-21 00:00:00,198.23167686891935
2011-05-21 01:00:00,76.26904517984272
2011-05-21 02:00:00,64.88917875712762
2011-05-21 03:00:00,31.104768324271987
2011-05-21 04:00:00,80.38553917700125
2011-05-21 05:00:00,66.11286917641867
2011-05-21 06:00:00,101.57446683808922
2011-05-21 07:00:00,137.23939239822602
2011-05-21 08:00:00,85.27193693246502
2011-05-21 09:00:00,270.4231770874884
2011-05-21 10:00:00,316.34929238738937
2011-05-21 11:00:00,184.8881536282037
2011-05-21 12:00:00,198.66450530995246
2011-05-21 13:00:00,231.8635428496475
2011-05-21 14:00:00,228.06581035794383
2011-05-21 15:00:00,501.8036328302732
2011-05-21 16:00:00,392.8499887561966
2011-05-21 17:00:00,390.18705031396877
2011-05-21 18:00:00,366.479757635658
2011-05-21 19:00:00,399.20887596700186
2011-05-21 20:00:00,178.32888149133794
2011-05-21 21:00:00,316.34929238738937
2011-05-21 22:00:00,305.3557910449821
2011-05-21 23:00:00,17.27888038892818
2011-05-22 00:00:00,156.2759201044523
2011-05-22 01:00:00,14.592592766171569
2011-05-22 02:00:00,30.228920782254878
2011-05-22 03:00:00,10.964456022965996
2011-05-22 04:00:00,11.775993635230499
2011-05-22 05:00:00,10.964456022965996
2011-05-22 06:00:00,30.228920782254878
2011-05-22 07:00:00,40.62008418358437
2011-05-22 08:00:00,8.34361413215266
2011-05-22 09:00:00,97.76949284828731
2011-05-22 10:00:00,187.03962769509707
2011-05-22 11:00:00,336.74975447698597
2011-05-22 12:00:00,414.54647746048016
2011-05-22 13:00:00,183.32925283568588
2011-05-22 14:00:00,208.5711330094462
2011-05-22 15:00:00,124.49913120926618
2011-05-22 16:00:00,223.68758820078125
2011-05-22 17:00:00,198.2456248306373
2011-05-22 18:00:00,252.33125098069877
2011-05-22 19:00:00,226.16810774898866
2011-05-22 20:00:00,145.85446435908688
2011-05-22 21:00:00,28.803525836343397
2011-05-22 22:00:00,23.771987693641
2011-05-22 23:00:00,114.59692456033126
2011-05-23 00:00:00,16.615982134560664
2011-05-23 01:00:00,20.49731914608976
2011-05-23 02:00:00,9.349160014513878
2011-05-23 03:00:00,69.66618040308373
2011-05-23 04:00:00,98.08725922156306
2011-05-23 05:00:00,98.08725922156306
2011-05-23 06:00:00,19.804521389433592
2011-05-23 07:00:00,92.56780171078792
2011-05-23 08:00:00,32.69636121308726
2011-05-23 09:00:00,41.69329707311057
2011-05-23 10:00:00,155.84512566210736
2011-05-23 11:00:00,107.61004283289346
2011-05-23 12:00:00,107.61004283289346
2011-05-23 13:00:00,238.26304937151443
2011-05-23 14:00:00,163.9327407837875
2011-05-23 15:00:00,191.89981733751404
2011-05-23 16:00:00,219.5272039752238
2011-05-23 17:00:00,259.3311847934748
2011-05-23 18:00:00,286.49142165964986
2011-05-23 19:00:00,99.62311543787555
2011-05-23 20:00:00,47.63232116587238
2011-05-23 21:00:00,16.711107384645853
2011-05-23 22:00:00,26.998625354497072
2011-05-23 23:00:00,134.29225764484
2011-05-24 00:00:00,164.29756609297237
2011-05-24 01:00:00,38.67122837802229
2011-05-24 02:00:00,164.29756609297237
2011-05-24 03:00:00,64.71277265621629
2011-05-24 04:00:00,26.97304883488466
2011-05-24 05:00:00,22.416686373861964
2011-05-24 06:00:00,176.34397052805073
2011-05-24 07:00:00,79.2172874578641
2011-05-24 08:00:00,89.62234589975716
2011-05-24 09:00:00,223.98749528061674
2011-05-24 10:00:00,73.746086536387
2011-05-24 11:00:00,262.68592964966405
2011-05-24 12:00:00,234.3616307515312
2011-05-24 13:00:00,286.56175776410566
2011-05-24 14:00:00,367.8535642462056
2011-05-24 15:00:00,157.2262464031136
2011-05-24 16:00:00,173.19802131342325
2011-05-24 17:00:00,179.65878090844973
2011-05-24 18:00:00,232.83430145183397
2011-05-24 19:00:00,81.75536462877461
2011-05-24 20:00:00,32.21192851458673
2011-05-24 21:00:00,40.859684960876166
2011-05-24 22:00:00,84.24724771685953
2011-05-24 23:00:00,68.36928692490733
2011-05-25 00:00:00,65.60747273705496
2011-05-25 01:00:00,214.5855079088569
2011-05-25 02:00:00,33.7646524264418
2011-05-25 03:00:00,18.90921362941809
2011-05-25 04:00:00,21.648748168338223
2011-05-25 05:00:00,51.393081833998544
2011-05-25 06:00:00,25.586530127274866
2011-05-25 07:00:00,125.24963719495175
2011-05-25 08:00:00,107.17820693532012
2011-05-25 09:00:00,65.36687458190396
2011-05-25 10:00:00,427.6104047685454
2011-05-25 11:00:00,189.94708095136528
2011-05-25 12:00:00,292.21155009121514
2011-05-25 13:00:00,292.21155009121514
2011-05-25 14:00:00,436.08560849923543
